"","x"
"1","please tell us how many shares the criminal trump enterprise owns"
"2","like comment rt prayertachantitans prayertachantitans"
"3","your ag barr is as useless amp corrupt as you arerep pramila jayapal shegotitright"
"4","mr trump wake upmost of the comments below your tweets are nothing but cartoons and ridiculeâ€"
"5","afteryears you think you would have figured out your horrendous spray tan situation"
"6","you lie to lie to cover up a lie to cover up the lie you just lied about"
"7","really my prices have gone up thatâ€™s a fact"
"8","don you are delusionsomeone needs to invoke the baker act and stop you from harming people with your insanity"
"9","how much on stocks have you made pushing miracle covid drugs cha ching i am sure you make plenty on stocks of all kinds"
"10","no president would be able to destroy as you have"
"11","most corrupt mother clucker ever to sit in the oval makes watergate look like a garden party"
"12","a script i turned down was over"
"13","lies lies lies"
"14","yeah donald we all know youre the only president in years thats done anything shove it where thâ€"
"15","except this isnt true you allowed americans to get drugs from overseas not control prices hereâ€"
"16","the ratio here is truly epicand so deserved"
"17","every one is wrong but youcry baby"
"18","i guess mr president some people are so filled with hate they canâ€™t see that theyâ€™re ahead theyâ€"
"19","idiot"
"20","donald lies trump signs executive orders on drug prices policy experts say they will likely oâ€"
"21","repeating yourself again sounds like you have alzheimers"
"22","part d was not in existenceyears agou liedrugs were not covered until bush adminuâ€"
"23","the following chart shows amonth decline of covid fatalities something the media wont show"
"24","he was an amazing guy arizona mandies from covid"
"25","i dont want my d reduced even with a prescriptionim fine with its current length and girth"
"26","just keep up doing what youâ€™re doing having the press conferences making sure that people kâ€"
"27","ur press conf was a waste of timeu wiped out drug rebates which are claimed to lower drug priâ€"
"28","they are telling the truth trump is getting a hard laugh while he suggest trumpcare that will notâ€"
"29","oh poor little donnie nobody likes him"
"30","doctor retweeted by trump has warned of alien dna sex with demons"
"31","u havent done crap for part d this is not a price reduction no one can use ur piece of paperâ€"
"32","prove it"
"33","mcconnells wifes family business appears on trump admins list of companies that received most pâ€"
"34","people are dyingdeaths in americadonâ€™t interrupt though because grandma needs an afteâ€"
"35","we are noticing"
"36","truth"
"37","am i correct wasnâ€™t the potus allowed to break in to the news with an announcemeâ€"
"38","more lies"
"39","trump questions how fauci has a high approval rating but nobody likes me"
"40","dr redfern thank you for your service your resegnation is ekspected on the risolute desk bypâ€"
"41","you are a legend in your own mind"
"42","swing left the fda warns that hydroxychloroquine showed no benefit in treating covid and couldâ€"
"43","thank you for fighting for the american people we are grateful"
"44","great job isnt the cdc really a vaccine company"
"45","this says it all i think happy day"
"46","pills yea give more vicaden opis the whole world will rejoice on how you failed covid or pills hmm let me see"
"47","trump what should we make of your absurd tweets concerning the virus race relations and the econâ€"
"48","well arent you the hypocritethose nasty ads about joe biden and how there will be no policeâ€"
"49","the last time you said prescription prices were going down all of my prescriptions went up"
"50","ur an idiot"
"51","if you have to explain yourself every time something new comes out about you you really shouldnt have been president"
"52","thank you i love what youre doing for us americans ive been wanting a leader like you sinceâ€"
"53","the democrats trumpâ€™s still downplaying the threat ignoring public health experts and spreadingâ€"
"54","the elderly liar in chiefâ€™s dementia is acting up again"
"55","how much kodak stock do you own grifterinchief"
"56","you are the expert in lying to the public"
"57","noyou are trying to sell beanswhich you are not supposed to be doing in the presidencyyou weâ€"
"58","the indigenous peoples of the world have seven grandfathers which guide their spirituality and câ€"
"59","trump signs executive orders aimed at lowering drug prices in largely symbolic movetrump opens dâ€"
"60","youâ€™re rightno other president has been able to produce as much lying death sickness sufferiâ€"
"61","yeah well seethe orders are not immediately enforceable health officials have been workinâ€"
"62","you think so much of yourself"
"63","youre fake"
"64","youve destroyed the medical systemdrs are afraid to write scripts because of republicans osteâ€"
"65","youll never get any thanks from the left"
"66","alertalertalertfake news fakenews fake news fakenews fake news fakenews fake news fakeâ€"
"67","trump youre a known liar and cannot be trusted"
"68","yeah no other president has produced what you produce worldwide plagues nationwide racial unresâ€"
"69","what happened to capitalism and free markets dont believe in it any moregetting price reductiâ€"
"70","meanwhile im givingmillion to a multi bankrupted behind times camera company to make pharmaâ€"
"71","rubbish mate youre talking rubbish"
"72","liar they went up"
"73","because you need everything spelled out to you he doesnâ€™t think antifa is a mythâ€"
"74","big pharma pricegouge american consumers so that they can spend billions of s on advertising thâ€"
"75","liar"
"76","good job"
"77","is that way you canceled the executive order not that an executive order is even an affect methodâ€"
"78","a answer why nobody likes you"
"79","fauci"
"80","trump"
"81","biden and obama are rubbish trump is the best"
"82","still lying your sorry ass off as always"
"83","shut up grampsâ€”someone take his car keys"
"84","we want hcqdonâ€™t worry do the right thng"
"85","lies"
"86","youve done nothing that doesnt benefit you in some corrupt manner resign"
"87","thank you president trump for all you are doing to help the american people first president in hiâ€"
"88","waaaaaaaaaaaaaaaaaaaaa"
"89","onlyusaowned plasma company plasma is a critical therapy to combat the câ€"
"90","i think of big pharma as legal drug dealerscartels drug pushers and your first one is freeâ€"
"91","too little too late"
"92","the economy with you has not progresed on your time in the presidecie you ask for money frome youâ€"
"93","how come youâ€™re so unpopular even though you brag about your so called accomplishments all the time"
"94","so show us proof that they will quadrupleor are you just blowing steam out your ass againâ€"
"95","you said mexico would pay for the wall but they never did you had to steal money from our military to do it"
"96","liar"
"97","resist theresistance termtrumpthendumpnice work we are leaders of the worst kind loosingâ€"
"98","drain that swamp mr president thank you for all youve done for our country and continue to doâ€"
"99","america needs a strong president that isnt on his knees blowing putin or kim jong"
"100","figured this one out yesterday big pharma must hate you but this helps the people start to get it"
"101","vulgar man small hands not an inch of heart"
"102","you are going to bring the pharmaceuticals to their knees how you couldnt even run a casino whâ€"
"103","oh reallyi havent seen anything lowered except the general state of our country thanks to you goodbyetrumpler"
"104","pharmaceutical companies should have been stopped a long time ago actually every corporation bigâ€"
"105","keep lying we all love it when you lie because itâ€™s burying you trumpisacrybabyamericaortrump"
"106","failed businessesbankruptcieskeep your huge brain out of thisthe american people cannot afford your help"
"107","keep it coming mr president maga"
"108","donnie dolittle tweets what about the pharma companies he needs to help stop the worlds people from dying"
"109","putins puppet"
"110","zzzzzzzzzzzzzzzzzzzzzzzzzzzzz still nothing on the soldiers killed bâ€"
"111","hmmm why do i not believe youfu youaretheswamp liarinchief"
"112","person woman man camera tv you get extra points for getting it on that order"
"113","no theyâ€™re spending millions of dollars in advertising against you because youâ€™re incompetent and nobody likes you"
"114","guess what anybody against you you can revoke their right to do business in the united states ofâ€"
"115","why would theythey tweet against you because of your lying racism bullying ignoranceâ€"
"116","yet you still havent done anything"
"117","or maybe its the snake oil that guiliani said was a great drugthank god we are not hearing from him anymore"
"118","youâ€™re so fucked"
"119","trumpâ€™s buying votes again"
"120","youve promised this multiple times and have yet to deliverbut you have given the green light tâ€"
"121","you are a traitor to this country youlie dailyyou side with dictators over our allies and evâ€"
"122","lies lies lies"
"123","obama gave african americans free cell phoneshe did do something i guess"
"124","wow guess they donâ€™t like you either maybe you should make a trip to a wamart in alabama to fins some love"
"125","more fake news from the king of fake news"
"126","we know"
"127","if youâ€™re really lowering drug prices iâ€™m gonna need more than a tweet for proof"
"128","massively"
"129","have seen no such thing you sure this isnâ€™t something your minions are making up to placate you over your polling numbers"
"130","rafale"
"131","keep crying tiny hands"
"132","how much rent do they pay to live in your head"
"133","empty powerless eo just like obama eo after eo after eo"
"134","hcqworksfauciknewin"
"135","its amazing how much you lie when simple fact checks constantly show you as lyingyou truly areâ€"
"136","lies lies lies fact free bullsht absurd fabrications and contempt for the american people"
"137","gfy"
"138","racistinchiefresignimagineyourratings"
"139","playing to your base much"
"140","diversity is good for all people clownie"
"141","alien dna"
"142","wonâ€™t work you are gone in nov"
"143","because the last thing the middle class wants is affordable housing jfc"
"144","your campaign slogan ought to be an ar in every pair of white suburban hands"
"145","wonderful news aurora co is run by a bunch of liberals as is co itself right now tâ€"
"146","phuqcue you hateful monster"
"147","the racism is palpable with this one"
"148","whatâ€™s wrong with you"
"149","this is disgusting shame on you"
"150","the only benefit of tweets like this is that they can and should be used in the future to make surâ€"
"151","let me inform you donald that this is an incredibly pathetic and wholly racist tweet do you ever think at all"
"152","so that equal housing commission fine taught you nothing heystill think heâ€™s capâ€"
"153","beating up moms dads vets nurses and kids only piss more suburban people off"
"154","this is sooooo fucking racist"
"155","racist"
"156","just as long as you donâ€™t move in"
"157","im poor but do plan to send you postage money order i dont trust when people ask for money onâ€"
"158","why should i by a k house and pay high property taxes just so a low income complex can come inâ€"
"159","thank you"
"160","wow just wow"
"161","do you hate poor people"
"162","i welcome everyone to my suburban neighborhood you are so out of touch with reality please getâ€"
"163","fixed it for you i am happy to inform all of the white people living their suburban lifestyle drâ€"
"164","exactly what jesus would have done way to maga bigotinchief"
"165","just like dear old dad"
"166","this is racist af"
"167","itâ€™s notyou old racist"
"168","r ai s tchoose cor p to fill in either applies"
"169","racist much racistinchief"
"170","wow save us all the trouble of reading these tweets just send out one more tweet that confirms iâ€"
"171","iâ€™d rather have a low income family next to me than you amp your crime famliy if you moved in nextâ€"
"172","wow how racist can you get"
"173","trumpgestapotrumpvirustrumpgestapotrumpvirustrumpgestapotrumpvirusâ€"
"174","how much can you suck"
"175","good looking forward to the diversity"
"176","use your great reading skills to learn how youre promoting de jure racism"
"177","wowyou are truly cluelessi live in a major suburban neighborhood and we have some low incomeâ€"
"178","blatant racism right there"
"179","woofwoof"
"180","wow"
"181","resign"
"182","racist â€œpresidentâ€ says what"
"183","low income housing belongs in urban areas where the residents can use public transportation to worâ€"
"184","hoo boy that trumpster is out for the racist vote"
"185","trumpisaracist trumpisanationaldisgrace"
"186","in the name of the greatest people that have ever trod this earth i draw the line in the dust anâ€"
"187","just breathtaking"
"188","your time is almost over"
"189","so many of your voters are low income white people i wonder how many of them will even bat an eye at this"
"190","i live in the suburbs of long island i would welcome the obamabiden affa if realtorsbanks didnâ€™â€"
"191","of course you have fakepresident"
"192","youre not even pretending anymore"
"193","trump reinforces redlining"
"194","so fuck poor people huh nice"
"195","fact"
"196","this further divides uswe cannot continue letting you push us back to the s if i lost my jobâ€"
"197","might as well say we are happy to inform you that black and latinos are not allowed to live in yoâ€"
"198","thank you trump"
"199","trump thinks these are the suburban lifestyle dreamers"
"200","great now i can keep all the maga wearing trailer trash off my front lawn"
"201","awesome"
"202","i thought this was a fake account at first holy shit"
"203","racist you will get yours in a short time rapist you will be locked up soon"
